Date,P5,P50,P95
2024-07-12,319.0884095866767,454.5783868323266,573.9803887830627
2024-07-15,316.6923545026207,452.96501974120173,573.5710982701522
2024-07-16,314.7386351771361,453.7985232338784,574.299228247523
2024-07-17,316.73615916345784,452.6735403967857,574.5754432875821
2024-07-18,314.27281703799093,453.7607062726885,578.9482947313925
2024-07-19,312.3069437175433,452.8052917334426,580.5821317337196
2024-07-22,316.4858597091429,454.2517208178763,581.8393167157325
2024-07-23,314.20252125568845,454.27255163133015,581.2219120214407
2024-07-24,315.5534833430198,454.27636473437826,582.4731354988105
2024-07-25,311.78499965956354,453.6758158090561,585.4263533774352
2024-07-26,312.31318852568893,453.3856311724668,585.2510621966389
2024-07-29,308.6780094418893,453.5641177456537,589.7561210407431
2024-07-30,308.8119629479444,455.06539560115095,593.1874617801363
2024-07-31,310.68159755897875,456.0768040059513,592.6483694299043
2024-08-01,310.18634898340457,455.01752774879594,592.4492863599856
2024-08-02,304.7612092364788,455.5114876318176,592.0622398276139
2024-08-05,304.3585741929652,454.68278060083236,593.6992297817193
2024-08-06,304.0254059776411,456.4395609535727,594.9905439841175
2024-08-07,299.1186820087079,455.92609786925186,594.7937330590393
2024-08-08,298.4496719910726,454.97881625049604,593.1973875897216
2024-08-09,298.4157855833388,454.7322615744587,594.1726757624291
2024-08-12,299.00341141445625,456.18277717993954,597.6536439558176
2024-08-13,298.28946506224275,455.5392000060256,598.3534338841613
2024-08-14,296.3393507536212,454.49702867160045,601.8992758414115
2024-08-15,296.5588091973147,454.6294595375466,597.4310876907388
2024-08-16,297.1280751787046,454.62880888321945,598.8611050770453
2024-08-19,294.74749091093435,454.06105429546045,600.3481522346303
2024-08-20,297.98371077230695,454.0256497242257,600.711004608258
2024-08-21,292.9217576867325,453.3745171517203,599.6116951112779
2024-08-22,292.1494739785577,454.2762287165035,603.4198905413372
2024-08-23,289.5913763894552,454.67945820763396,603.6141775133366
2024-08-26,287.37064963526024,455.4580596058896,607.5933255162491
2024-08-27,288.5427725088422,455.2319033349406,611.6595294817266
2024-08-28,288.13798609050104,455.41985586238934,614.5824813462563
2024-08-29,288.54961890440995,455.55931967297636,610.5301442000798
2024-08-30,287.2740606685805,455.75698979522366,611.1132259383897
2024-09-02,288.8509440700971,456.15675955128165,615.8198586877039
2024-09-03,286.127871885829,456.1780477562787,616.6384040145028
2024-09-04,283.45564912466625,455.11138491640605,617.5115899854932
2024-09-05,283.6399233462479,453.6869320748142,616.960288003222
2024-09-06,279.79396078709556,454.7980049922931,619.0375180986625
2024-09-09,280.944517438245,454.4921971020606,622.4142459892003
2024-09-10,279.85702326444897,454.39527524172615,623.0288387566874
2024-09-11,273.6944896911385,455.64724508494396,626.5664693833254
2024-09-12,276.61331063203403,454.5240019644115,628.5512823991515
2024-09-13,276.06107531399596,452.9772908038349,628.0689754295673
2024-09-16,275.1578517259073,455.0421282143103,628.6115386480299
2024-09-17,276.7761874823389,453.5943794012817,629.5898090355332
2024-09-18,278.20644832707495,452.66511540148383,631.6820036314782
2024-09-19,280.8714881023688,452.9667361517124,630.7779299090971
2024-09-20,277.93444210837777,453.4772118376512,629.6252473081228
2024-09-23,275.5857448140991,453.70172250204826,629.1453896089457
2024-09-24,272.4640501071317,452.48397593481917,633.0079817140778
2024-09-25,273.7849106130943,454.6487524535588,631.3347139172811
2024-09-26,274.50412353503214,456.6451761234995,632.7760863530665
2024-09-27,272.0907020933172,455.19698258431686,633.5906226020769
2024-09-30,273.32120985257745,453.7884819480337,636.9811220721546
2024-10-01,272.89134011088777,455.4340678053344,636.9344901651951
2024-10-02,268.96660269105297,455.66330274503207,640.8327819311572
2024-10-03,270.27335737278185,456.1795053353704,638.7324515210668
2024-10-04,269.1744174528421,457.157932847031,638.2084549719953
2024-10-07,268.4370412341664,457.8269779586474,639.3564836327716
2024-10-08,266.51640740672326,459.12646303074933,642.3669457797068
2024-10-09,264.94202081169846,457.74287110775873,643.2732043803244
2024-10-10,264.40592672306934,458.59636253081226,642.9703131320612
2024-10-11,263.68224179743333,458.75385936012214,640.7411992790913
2024-10-14,260.9193363410215,460.0133182371252,642.5472053818214
2024-10-15,261.0822552724925,457.0757678808305,640.4362890751441
2024-10-16,257.4595557477577,456.0007665193608,643.621697095617
2024-10-17,257.25876605144606,456.16363763503995,643.0370763060174
2024-10-18,254.319326829862,454.97420146975554,642.1265406296263
2024-10-21,255.98257945422418,455.59273136815864,644.8729043347251
2024-10-22,256.55732193562926,452.44790328013573,639.1668802644173
2024-10-23,253.6065827128032,453.0792913837775,637.6262552968466
2024-10-24,254.7724715117937,453.5043718675968,636.4847585311244
2024-10-25,252.01492420036698,450.80914889328403,638.4916758885266
2024-10-28,246.9847481839834,452.4919435955135,641.6431135172701
2024-10-29,245.44404718250118,453.0212462968592,641.8584498332291
2024-10-30,244.00756829772413,453.2175858029908,644.1299236378484
2024-10-31,245.63522565929708,451.99707088644516,641.8870830380862
2024-11-01,248.4415031780449,454.2095760251442,646.111274431486
2024-11-04,251.30061183271408,454.9442837337119,643.0815450289695
2024-11-05,246.11181825162328,455.64966488348836,646.5270594276274
2024-11-06,243.86140188526244,455.3126483854551,644.91977703909
2024-11-07,245.06910294260385,456.54584747419017,647.8791974971225
2024-11-08,240.69397945383665,457.43788641493427,650.4070429026334
2024-11-11,242.36950936803876,456.5845823325169,651.6037417676196
2024-11-12,242.37353220267576,456.0580276494491,653.7204287260656
2024-11-13,243.484921278517,455.1164117566625,655.5432422005581
2024-11-14,239.31989661229386,453.06862082875114,655.5547421299386
2024-11-15,237.67529072529683,451.6138425645488,651.9667530904845
2024-11-18,235.46150619035612,451.8124794008917,655.3620183510203
2024-11-19,243.369415131054,452.39351992890374,653.2370751144424
2024-11-20,243.3341899421555,454.3758125851458,652.9088442119139
2024-11-21,237.5233152288862,453.72732621374894,654.9913196669996
2024-11-22,238.6182557324365,453.6711994197631,658.4047497191677
2024-11-25,239.46447695369503,452.7939506181508,658.5952375226373
2024-11-26,240.80314267863784,450.7982514600359,664.4839784143571
2024-11-27,236.0235557022056,450.71789130729337,664.0115845097021
2024-11-28,236.87662443182955,451.8314959242059,663.3625674899891
2024-11-29,235.4382973249831,450.8972400515628,664.1287085488473
2024-12-02,234.59839002478668,451.3428076622248,666.5634431316746
2024-12-03,234.95705316437002,452.7987564417513,670.0190112524051
2024-12-04,237.04362952437717,452.08751389627855,669.2527615175622
2024-12-05,236.88517968313826,452.3749178173921,671.2550705388345
2024-12-06,236.6631758367515,451.20865839349545,673.1245868408377
2024-12-09,236.23173176114022,452.07981634370253,668.2516482415602
2024-12-10,238.78683008136264,451.39586358369957,669.8730060332159
2024-12-11,237.64742322019248,452.4056770506364,672.8929168039057
2024-12-12,236.75471756708453,454.08005146062106,674.3348872766667
2024-12-13,238.20738112888242,453.19535065028083,673.8314314853617
2024-12-16,233.22192850300843,452.23330484558784,673.9875623178398
2024-12-17,233.3680702361957,454.839418708287,672.1894304820166
2024-12-18,235.92722025773054,454.6913208497504,674.5126916930241
2024-12-19,237.14009800665465,454.7834345737705,678.2048426027645
2024-12-20,236.7832986436113,453.56681260830385,678.5117483733204
2024-12-23,234.2288472275318,454.51357868148074,681.5043793975706
2024-12-24,237.86764317106542,455.1356416751672,683.2483142534842
2024-12-25,234.01665626694682,456.68154297173976,685.3914696398471
2024-12-26,233.1162036477471,454.5836587568668,681.7243988269906
2024-12-27,230.23737734803387,453.1700484580724,679.878292834293
2024-12-30,228.76009347857723,453.1972312599605,680.8499490055536
2024-12-31,231.20057593456,454.00123137873214,680.1132976751546
2025-01-01,233.83521113629337,453.74823753506905,686.0582494594664
2025-01-02,231.37269476221772,453.87353144606516,688.7261601049885
2025-01-03,232.39778934639563,456.93796780308196,690.4612279145985
2025-01-06,232.72325695250305,455.42639051145625,692.5812672534624
2025-01-07,230.5415799505007,452.592897781695,696.0996571710778
2025-01-08,228.2411950347571,451.4347310945926,696.7966016166909
2025-01-09,227.14233493764146,452.73615633298107,694.0692500894471
2025-01-10,226.94678103082254,453.6754570785812,696.2635889487783
2025-01-13,230.56516060783807,453.91771450478205,702.3886332595685
2025-01-14,227.3599426498377,454.31142218261425,699.6275768327373
2025-01-15,225.72945785899404,454.948569047762,699.786566335021
2025-01-16,223.9019532399279,452.3613297421622,700.9048821741382
2025-01-17,224.0525118116765,454.04340186324896,699.7173078874679
2025-01-20,222.69653985380836,451.9574245886835,696.6750239797954
2025-01-21,225.4449393238405,450.7630912747753,697.454337607281
2025-01-22,222.71549361048062,451.257215505971,699.5432141765091
2025-01-23,224.03728976848438,450.779257399312,701.5025820667519
2025-01-24,223.48303253228644,451.5234750819803,704.3505264447829
2025-01-27,224.52637198202558,451.2660555037304,704.0204959288207
2025-01-28,224.65583163071588,451.77102833179157,702.8527786153634
2025-01-29,225.22221334871193,452.70814655565385,701.4097866670796
2025-01-30,225.56712894883015,453.12355449710446,703.7920875109498
2025-01-31,226.74240379848288,454.3234522966326,708.4449299229988
2025-02-03,225.6292523374927,453.46950382484545,707.20842760458
2025-02-04,223.18894025811935,452.1998493157362,704.4741155806374
2025-02-05,224.03288991509618,453.0824623768427,704.043255979081
2025-02-06,223.9488652536641,455.04029114743423,704.4418886449577
2025-02-07,220.59256821754005,455.76067707293646,706.2059597582319
2025-02-10,221.90753316222472,454.5906209246292,709.4680603240458
2025-02-11,222.7771012352596,456.17752582784874,710.6178753869516
2025-02-12,217.45946039730865,456.118392538983,711.9132217555018
2025-02-13,220.64286953727807,454.7548043534392,714.7102479700143
2025-02-14,221.8929795870683,452.275224874959,714.165063803004
2025-02-17,219.75353412919415,451.70547052080985,715.7668061342926
2025-02-18,218.27971925222292,451.1284573666047,713.4326734451631
2025-02-19,215.4539495227839,452.93154625187003,712.9953387645098
2025-02-20,215.3637689742181,451.621642696752,718.3290423238384
2025-02-21,214.86134475833137,449.9739269169214,718.3491386918002
2025-02-24,217.02348305833942,450.9202183027252,723.1449571491253
2025-02-25,215.22336461327654,452.1949163500377,721.8480082926089
2025-02-26,216.95672691231871,452.69270747640985,722.5759739802264
2025-02-27,216.08520664534586,452.73905552643487,722.652922461501
2025-02-28,215.1050189676045,453.33844075945274,722.4977038806372
2025-03-03,215.71059595969896,451.256429495768,723.2990594092114
2025-03-04,214.7145425552358,454.1417568167823,718.6630409406785
2025-03-05,214.97244418446422,452.6680182206577,719.1754882039958
2025-03-06,213.019839235541,451.69228244249496,720.4111786282193
2025-03-07,211.68265975107693,452.1239742600749,719.6199113683182
2025-03-10,212.35493425053102,450.34114772160285,725.2630829364302
2025-03-11,212.21368185692944,447.6836503079571,721.4776392349144
2025-03-12,209.18054286371694,447.8170107650586,718.6529423089229
2025-03-13,205.54319549663435,447.7140081746909,719.2408610941634
2025-03-14,202.2288679145649,450.8028224475777,722.4598533995179
2025-03-17,203.0645572653332,449.90414329895077,721.6467011714095
2025-03-18,201.73436129396148,449.8914180475379,723.04616550054
2025-03-19,204.11655631196524,450.2267016893819,722.1734955355294
2025-03-20,204.60178867797063,448.9188064231606,722.5879323966736
2025-03-21,205.245568356361,449.9559981534618,724.5975599788645
2025-03-24,205.62763198302434,450.99223979909414,724.1764251325819
2025-03-25,202.48121417004378,452.3157390515837,723.8462147793181
2025-03-26,202.62360466004966,451.0729742228062,721.5378054914333
2025-03-27,202.35710708320693,450.82448008727204,725.1440778139753
2025-03-28,205.0971150360376,450.95550890141715,731.0079423658613
2025-03-31,204.16052197894766,448.907880162267,730.0660652294785
2025-04-01,201.30028323414976,448.01860152324286,734.6188647412192
2025-04-02,199.44256881297892,448.119118321339,733.2934901918381
2025-04-03,197.41782080155403,448.63659772027904,734.7085334035006
2025-04-04,200.2088562139335,450.7001508306196,732.4577545599846
2025-04-07,195.72040757788963,449.0908970489592,731.395268214599
2025-04-08,195.18493819038395,449.43520156586214,732.092788808405
2025-04-09,191.47345775824505,450.09021902241244,735.2788137327294
2025-04-10,193.16081314705755,447.4348590913477,732.3371475983929
2025-04-11,191.36393897927633,450.36593029788474,734.5673495763941
2025-04-14,191.4714015546307,449.47694943925393,733.1083722409267
2025-04-15,193.19682979770735,448.74510977533055,729.7822829109066
2025-04-16,192.1056216554934,450.432381119055,731.1848088608937
2025-04-17,187.76349352331027,449.3454863063962,731.3748383304321
2025-04-18,186.40846237063332,447.7621333074071,734.7233117908528
2025-04-21,189.15461647556572,448.23634369830154,738.0165565140975
2025-04-22,187.88567242553012,447.4891366571171,739.8705391437143
2025-04-23,187.5265989612214,449.4929970612827,741.6640019972399
2025-04-24,187.27998851988684,448.4127443307457,744.4851524348857
2025-04-25,183.43892024793743,447.50028650902215,741.1862577912804
2025-04-28,185.0490987102728,448.1106308871699,743.9628964127203
2025-04-29,182.46275524153688,449.0628588151743,745.2653466896859
2025-04-30,184.29610323769668,450.6579923112535,742.9984832969309
2025-05-01,185.20940350228673,448.53631470078346,742.6973983862517
2025-05-02,183.98188473302864,449.6539336986193,742.1088986028858
2025-05-05,182.51464356072702,451.7675193259544,744.0980766294804
2025-05-06,184.2165893360807,449.71366517971023,740.1117294242868
2025-05-07,185.39478336989512,450.9198317807414,740.3923139964085
2025-05-08,182.91399857422778,451.83159942759,743.4218611059839
2025-05-09,184.45022042387126,450.43918706180835,745.0551180569347
2025-05-12,183.2837957482542,449.3034327534506,743.6416871473015
2025-05-13,185.4464963550569,448.64313325808257,744.7048067926831
2025-05-14,187.5205604005568,447.2648533174565,744.5834031195246
2025-05-15,186.24134230696728,447.44208308153316,745.956390766783
2025-05-16,181.76644477529328,446.86709127372785,747.2050800157458
2025-05-19,180.64012522222595,446.3375121236063,747.242587261919
2025-05-20,180.74829718216154,446.1053814821667,746.6244456145114
2025-05-21,179.3409943098707,448.6398447997226,748.4339483118165
2025-05-22,173.86134443486822,448.82516203835985,744.1237894137828
2025-05-23,171.41911795967152,449.32596894824655,745.9881614358209
2025-05-26,170.17897130284044,448.947512555099,747.771959829405
2025-05-27,170.44063837851616,448.6633974450052,749.3180706702977
2025-05-28,168.81546128825627,451.11590155183336,751.6644959294144
2025-05-29,172.24929462305752,451.44493055714145,753.5969310579853
2025-05-30,170.56699910570887,452.73605999539103,752.2889395003233
2025-06-02,168.3298490934501,451.63205409642796,754.2215756629469
2025-06-03,163.86394162814486,452.3090521524522,755.7057337217343
2025-06-04,163.60211801087982,452.4363303878959,752.3314130884718
2025-06-05,164.50845961148096,453.253621134858,757.021017143109
2025-06-06,158.9494474006558,453.31079701981935,752.4417409722103
2025-06-09,161.1426917950427,452.71234202685775,755.5126548919341
2025-06-10,159.67456865748247,452.8205862264407,754.7864803458276
2025-06-11,157.81902595498914,453.2885287380378,755.3713171326393
2025-06-12,157.1869785645114,452.92027501161,754.2989207944763
2025-06-13,157.70078852736745,454.83458353749785,757.2655465602977
2025-06-16,155.1667154020987,451.920372009081,758.0908712166072
2025-06-17,157.05770921557095,452.6046012256034,755.3402733463415
2025-06-18,156.76326581256447,453.3458189851041,755.1590803925145
2025-06-19,158.32355644068303,453.1735522801379,752.7541655463729
2025-06-20,158.20840436687817,454.1105472382214,754.4155564612589
2025-06-23,154.6940662911922,453.37551949829424,755.2011141787891
2025-06-24,154.73403826005253,454.32516062502856,752.1030742347906
2025-06-25,156.07013990710536,453.26050688659893,753.029811143372
2025-06-26,156.4375116395578,456.5801497324194,751.0312536171456
2025-06-27,156.7089060754398,457.687255085746,749.2243859623277
2025-06-30,153.67418209938663,455.77133054448467,749.4471855270317
2025-07-01,154.1374211456372,457.76901794892217,747.1976610831316
2025-07-02,152.8400479228315,458.42822058163324,749.7296996858677
2025-07-03,154.71482249166615,457.93812893641757,752.2507601323756
2025-07-04,154.73003286618757,457.2666169379387,756.1813437828562
2025-07-07,156.89899758231184,455.3406766114307,755.8819347922785
2025-07-08,153.33600220460718,457.48104925233486,754.8491470677096
2025-07-09,155.81247365994585,456.0226628894321,759.6470579448018
2025-07-10,154.3077035463467,456.1990915952763,756.9309881152624
2025-07-11,153.61007549951114,457.0008672884928,756.1617890975974
2025-07-14,149.3682290793907,456.28758374347296,763.9610967015477
2025-07-15,154.17621292401304,454.4339770861254,763.864706799319
2025-07-16,155.09594910258724,455.87021527835213,766.1632585178693
2025-07-17,155.30843001109156,454.7503378553986,762.9651682958054
2025-07-18,151.60877077079323,455.00365712290454,764.4610982369688
2025-07-21,147.35609218072352,454.74987933984943,766.2784763677718
2025-07-22,145.24496769788078,457.2509135870803,767.3464286466378
2025-07-23,147.81774170352693,457.0952121554724,770.6772561029228
2025-07-24,146.23740193432096,456.85377489756695,773.3328630801125
2025-07-25,148.04958609618262,459.0567203784266,774.0570031494271
2025-07-28,145.65415343621186,458.49955264473317,775.6786495892935
2025-07-29,148.86109165266245,458.59250835018076,778.5928006765909
2025-07-30,146.24723080456718,457.9272603057337,781.1016666975197
2025-07-31,149.77808906007627,461.9767753617417,785.9056928904424
2025-08-01,151.89078425646477,459.6195976625809,782.3246669675891
2025-08-04,142.994758228542,459.72800093346336,781.5213296800632
2025-08-05,141.30730176317536,459.71206360817825,779.0491931585988
2025-08-06,140.51214792268954,458.6508130433248,778.7728565341167
2025-08-07,141.7526798044486,458.53999628230116,780.1419537513323
2025-08-08,141.5209212292049,458.04971432133055,782.2547078424195
2025-08-11,141.49357663247778,458.34709192548496,780.8937046211802
2025-08-12,136.5235069238281,459.45195737994806,780.750971066465
2025-08-13,134.48036614051819,457.2338422795055,778.9400461563201
2025-08-14,131.13141211015312,456.78718744280883,780.8998350256555
2025-08-15,135.7095576118623,455.74443669479956,782.5301439030372
2025-08-18,123.68722455938482,457.07618712781453,788.8131019515666
2025-08-19,126.1021437552244,457.08854911510934,785.0095440297641
2025-08-20,126.80609215305431,456.3289023071801,788.3588325689285
2025-08-21,132.01634545671598,456.3585658489004,791.9229518222802
2025-08-22,133.8438357703363,455.8497033213836,789.307774580715
2025-08-25,136.49265658420927,457.3035831374489,790.2853681498405
2025-08-26,131.21487418634814,456.0343503468695,792.4039155028029
2025-08-27,130.1989601094381,456.052580339002,793.4168185362273
2025-08-28,125.94588506659885,456.58314884266485,787.8056258713416
2025-08-29,122.39543884129851,452.87030848159947,792.2269280644548
2025-09-01,119.74977736431684,452.4638955131501,790.9146054977939
2025-09-02,121.41051891305534,452.68174012428256,791.2190030049647
2025-09-03,118.09808930252603,452.6469665393153,791.7788790397016
2025-09-04,120.7306419322355,452.73925377012756,788.4716690706479
2025-09-05,115.07776552186645,452.22318001308827,790.2469489846083
2025-09-08,114.02100300565965,453.0043269858268,785.0449759701806
2025-09-09,119.53430367315978,453.03262223060256,788.304272429944
2025-09-10,112.97392760282126,451.21772957976634,788.7840373134636
2025-09-11,110.60995616002803,451.570895522957,789.2916218158811
2025-09-12,106.99242910878462,452.0618947186888,786.3939328067307
2025-09-15,104.41727502599058,452.5492237444954,788.9745461195564
2025-09-16,104.20945849000718,454.70398241674013,788.115746835503
2025-09-17,106.76264982639127,453.14613892429946,791.6807933845297
2025-09-18,103.95684704888974,452.9790508344348,797.4065007942139
2025-09-19,102.24578458634035,455.57743791976986,796.6414027723085
2025-09-22,96.43807469060803,455.7602290877945,796.6068284982744
2025-09-23,95.52761238253956,454.54244045971666,796.3510367185014
2025-09-24,104.14787793331475,454.2647270763405,795.931043054138
2025-09-25,101.8899626046245,453.2723905125355,796.5311510526195
2025-09-26,102.279152583129,454.75433389773156,796.1134967700717
2025-09-29,101.62152943189636,453.96951372996796,796.5704543158612
2025-09-30,102.85749068577972,452.07021637033415,795.6511146177345
2025-10-01,100.28197308042135,452.96267080847304,797.9707784744719
2025-10-02,93.08057126783662,453.4507295005438,799.8468921683437
2025-10-03,93.10051583209311,453.8437061132618,794.8322750129871
2025-10-06,90.05844452439592,454.4047068874486,801.2094114418627
2025-10-07,89.2789929094118,453.7121413804258,799.5478653654892
2025-10-08,87.33051349592719,453.4798250723055,801.6571182166464
2025-10-09,89.80538339863864,452.869653081704,805.0983734962166
2025-10-10,88.07766627886728,453.1260620554606,806.5745388013919
2025-10-13,93.24160922106188,452.35340694969034,806.7036180914877
2025-10-14,94.82988768107317,454.91412624593363,808.9415838668434
2025-10-15,93.69057470610375,458.32045079967156,810.4128485229954
2025-10-16,94.6388224932709,458.6392092060303,809.8548467338521
2025-10-17,96.34962394871339,456.8892779227382,807.4728656313202
2025-10-20,97.68544723512933,457.6923161848548,810.3765410239964
2025-10-21,94.99257436422901,453.59625668676233,810.6715894274068
2025-10-22,94.73364073797643,455.0661281895883,805.905186118607
2025-10-23,95.80777513599645,456.47336755350693,804.7249867150347
2025-10-24,99.30531349181764,455.3052435538841,806.6088255786581
2025-10-27,96.99029961183844,454.84337442254287,805.9817817613014
2025-10-28,95.70611990668837,454.38929705177827,808.9417551518038
2025-10-29,97.51635175731045,455.90148425057055,805.597862799578
2025-10-30,97.88454320840371,457.01337993476204,808.6143783030127
2025-10-31,96.72363500945086,458.1901341443772,809.6402805177122
2025-11-03,94.03327773774818,456.2611587773513,811.6881435664508
2025-11-04,92.72800625450148,458.7829701185242,811.3849287973252
2025-11-05,95.51430856075031,457.4278124536738,814.1120303174126
2025-11-06,92.6657520426693,454.9696985158662,814.3428403443871
2025-11-07,87.20979145174907,455.5938522513115,812.1341226714801
2025-11-10,83.39832282435636,456.48014417156264,810.4673295891965
2025-11-11,82.60314721317381,456.90378340987036,810.4138642001001
2025-11-12,82.35380770351814,456.2795339989133,806.8184098098972
2025-11-13,81.32813457740744,457.4673003828716,803.2327333936739
2025-11-14,85.81515002740845,458.98649130449576,808.6302780645138
2025-11-17,86.0721512128806,460.7207145494782,810.5494301083384
2025-11-18,86.74623848040933,459.23048762824465,805.9150813465311
2025-11-19,86.5230769657447,458.8571856175705,802.9399021017373
2025-11-20,86.87277966136978,457.8705227283463,802.9524284828551
2025-11-21,87.85360304031957,455.70910317675174,803.0215487626346
2025-11-24,87.76566216166705,456.6491194532608,804.4815162129241
2025-11-25,87.18257357943388,457.70970219939244,809.8351096197006
2025-11-26,85.86885849180311,456.8144190289064,807.0651273167615
2025-11-27,89.17249108643368,457.9576127859247,806.5986241467286
2025-11-28,84.91121822828238,459.3093702482422,809.0497201832463
2025-12-01,85.52789369855702,457.73593701770506,808.9278367182
2025-12-02,87.97801638923455,459.9942405675879,810.5835382221777
2025-12-03,91.35828602411372,460.04494572146393,810.767270850055
2025-12-04,87.65431469142887,461.71423246787754,808.9376378700583
2025-12-05,89.93730679467087,461.92104918601353,810.4158696868145
2025-12-08,87.98752111271327,462.9598522971057,814.1917289902009
2025-12-09,90.04067983652773,460.4960922286231,815.8347504326315
2025-12-10,88.49215534883113,461.2906872080713,814.2539008398928
2025-12-11,85.83548521983214,461.86984116701115,817.1531399169176
2025-12-12,90.11223507520697,461.22877137597254,812.0598348229923
2025-12-15,84.83385822156616,457.87388790921705,813.1989552279414
2025-12-16,87.3155330365255,458.29781081876394,821.4061920596647
2025-12-17,86.29630410069475,458.9709622751345,819.6296603985124
2025-12-18,89.00240405204877,460.3314477478208,818.399692180011
2025-12-19,85.86498476888244,460.10518664875764,823.781430101093
2025-12-22,80.70409207304454,456.5775844923454,819.3590959268597
2025-12-23,82.32397364032022,457.2353525193254,819.7334771011917
2025-12-24,80.19977124956849,456.8704975908253,821.6477487875578
2025-12-25,75.7119902399414,459.45491280685303,820.618474286542
2025-12-26,78.2673353539012,458.4411457023414,817.6552814937261
2025-12-29,76.76517935907029,460.093468236429,823.0893358406199
2025-12-30,79.18776125942884,459.1399291851484,820.7965862054128
